UTC time,D,Hora
2015-07-30 08:00:00,37039.0,8
2015-07-30 09:00:00,34291.0,9
2015-07-30 10:00:00,32326.0,10
2015-07-30 11:00:00,30995.0,11
2015-07-30 12:00:00,30270.0,12
2015-07-30 13:00:00,30606.0,13
2015-07-30 14:00:00,31840.0,14
2015-07-30 15:00:00,33402.0,15
2015-07-30 16:00:00,35493.0,16
2015-07-30 17:00:00,37713.0,17
2015-07-30 18:00:00,39800.0,18
2015-07-30 19:00:00,42229.0,19
2015-07-30 20:00:00,44536.0,20
2015-07-30 21:00:00,46909.0,21
2015-07-30 22:00:00,49512.0,22
2015-07-30 23:00:00,34501.0,23
2015-07-31 00:00:00,35356.0,0
2015-07-31 01:00:00,36245.0,1
2015-07-31 02:00:00,37137.0,2
2015-07-31 03:00:00,49530.0,3
2015-07-31 04:00:00,47936.0,4
2015-07-31 05:00:00,35472.0,5
2015-07-31 06:00:00,44585.0,6
2015-07-31 07:00:00,40585.0,7
2015-07-31 08:00:00,37027.0,8
2015-07-31 09:00:00,34315.0,9
2015-07-31 10:00:00,32410.0,10
2015-07-31 11:00:00,31093.0,11
2015-07-31 12:00:00,30466.0,12
2015-07-31 13:00:00,30815.0,13
2015-07-31 14:00:00,31858.0,14
2015-07-31 15:00:00,33216.0,15
2015-07-31 16:00:00,35284.0,16
2015-07-31 17:00:00,37642.0,17
2015-07-31 18:00:00,39847.0,18
2015-07-31 19:00:00,41934.0,19
2015-07-31 20:00:00,43927.0,20
2015-07-31 21:00:00,45864.0,21
2015-07-31 22:00:00,33616.0,22
2015-07-31 23:00:00,34501.0,23
2015-08-01 00:00:00,35356.0,0
2015-08-01 01:00:00,36245.0,1
2015-08-01 02:00:00,49828.0,2
2015-08-01 03:00:00,37312.0,3
2015-08-01 04:00:00,36763.0,4
2015-08-01 05:00:00,44996.0,5
2015-08-01 06:00:00,42579.0,6
2015-08-01 07:00:00,39198.0,7
2015-08-01 08:00:00,35896.0,8
2015-08-01 09:00:00,33329.0,9
2015-08-01 10:00:00,31414.0,10
2015-08-01 11:00:00,30045.0,11
2015-08-01 12:00:00,29241.0,12
2015-08-01 13:00:00,29018.0,13
2015-08-01 14:00:00,29210.0,14
2015-08-01 15:00:00,29516.0,15
2015-08-01 16:00:00,30631.0,16
2015-08-01 17:00:00,32891.0,17
2015-08-01 18:00:00,34795.0,18
2015-08-01 19:00:00,36618.0,19
2015-08-01 20:00:00,37971.0,20
2015-08-01 21:00:00,39351.0,21
2015-08-01 22:00:00,40911.0,22
2015-08-01 23:00:00,42541.0,23
2015-08-02 00:00:00,43981.0,0
2015-08-02 01:00:00,44838.0,1
2015-08-02 02:00:00,44850.0,2
2015-08-02 03:00:00,37312.0,3
2015-08-02 04:00:00,42380.0,4
2015-08-02 05:00:00,41587.0,5
2015-08-02 06:00:00,39639.0,6
2015-08-02 07:00:00,36898.0,7
2015-08-02 08:00:00,34219.0,8
2015-08-02 09:00:00,31813.0,9
2015-08-02 10:00:00,30144.0,10
2015-08-02 11:00:00,29042.0,11
2015-08-02 12:00:00,28284.0,12
2015-08-02 13:00:00,27965.0,13
2015-08-02 14:00:00,27563.0,14
2015-08-02 15:00:00,27399.0,15
2015-08-02 16:00:00,28579.0,16
2015-08-02 17:00:00,30226.0,17
2015-08-02 18:00:00,31985.0,18
2015-08-02 19:00:00,33770.0,19
2015-08-02 20:00:00,35500.0,20
2015-08-02 21:00:00,37248.0,21
2015-08-02 22:00:00,39032.0,22
2015-08-02 23:00:00,40550.0,23
2015-08-03 00:00:00,42143.0,0
2015-08-03 01:00:00,43231.0,1
2015-08-03 02:00:00,43726.0,2
2015-08-03 03:00:00,43179.0,3
2015-08-03 04:00:00,41941.0,4
2015-08-03 05:00:00,41307.0,5
2015-08-03 06:00:00,39255.0,6
2015-08-03 07:00:00,36082.0,7
2015-08-03 08:00:00,33079.0,8
2015-08-03 09:00:00,31062.0,9
2015-08-03 10:00:00,29549.0,10
2015-08-03 11:00:00,28585.0,11
2015-08-03 12:00:00,28278.0,12
2015-08-03 13:00:00,28864.0,13
2015-08-03 14:00:00,30361.0,14
2015-08-03 15:00:00,32117.0,15
2015-08-03 16:00:00,33996.0,16
2015-08-03 17:00:00,35867.0,17
2015-08-03 18:00:00,37656.0,18
2015-08-03 19:00:00,39416.0,19
2015-08-03 20:00:00,41104.0,20
2015-08-03 21:00:00,42722.0,21
2015-08-03 22:00:00,44690.0,22
2015-08-03 23:00:00,34501.0,23
2015-08-04 00:00:00,47034.0,0
2015-08-04 01:00:00,47655.0,1
2015-08-04 02:00:00,37137.0,2
2015-08-04 03:00:00,45885.0,3
2015-08-04 04:00:00,44187.0,4
2015-08-04 05:00:00,43268.0,5
2015-08-04 06:00:00,40879.0,6
2015-08-04 07:00:00,37175.0,7
2015-08-04 08:00:00,33806.0,8
2015-08-04 09:00:00,31525.0,9
2015-08-04 10:00:00,30060.0,10
2015-08-04 11:00:00,28838.0,11
2015-08-04 12:00:00,28415.0,12
2015-08-04 13:00:00,28818.0,13
2015-08-04 14:00:00,30181.0,14
2015-08-04 15:00:00,31825.0,15
2015-08-04 16:00:00,33838.0,16
2015-08-04 17:00:00,35663.0,17
2015-08-04 18:00:00,37519.0,18
2015-08-04 19:00:00,39510.0,19
2015-08-04 20:00:00,41238.0,20
2015-08-04 21:00:00,42658.0,21
2015-08-04 22:00:00,43986.0,22
2015-08-04 23:00:00,45056.0,23
2015-08-05 00:00:00,45689.0,0
2015-08-05 01:00:00,46099.0,1
2015-08-05 02:00:00,45835.0,2
2015-08-05 03:00:00,44703.0,3
2015-08-05 04:00:00,43491.0,4
2015-08-05 05:00:00,43022.0,5
2015-08-05 06:00:00,40788.0,6
2015-08-05 07:00:00,37328.0,7
2015-08-05 08:00:00,34195.0,8
2015-08-05 09:00:00,31881.0,9
2015-08-05 10:00:00,30328.0,10
2015-08-05 11:00:00,29191.0,11
2015-08-05 12:00:00,28742.0,12
2015-08-05 13:00:00,28905.0,13
2015-08-05 14:00:00,30116.0,14
2015-08-05 15:00:00,31617.0,15
2015-08-05 16:00:00,33624.0,16
2015-08-05 17:00:00,35938.0,17
2015-08-05 18:00:00,38033.0,18
2015-08-05 19:00:00,40138.0,19
2015-08-05 20:00:00,42057.0,20
2015-08-05 21:00:00,43780.0,21
2015-08-05 22:00:00,45766.0,22
2015-08-05 23:00:00,47653.0,23
2015-08-06 00:00:00,49134.0,0
2015-08-06 01:00:00,49827.0,1
2015-08-06 02:00:00,49376.0,2
2015-08-06 03:00:00,37312.0,3
2015-08-06 04:00:00,46441.0,4
2015-08-06 05:00:00,45572.0,5
2015-08-06 06:00:00,42948.0,6
2015-08-06 07:00:00,39062.0,7
2015-08-06 08:00:00,35310.0,8
2015-08-06 09:00:00,32793.0,9
2015-08-06 10:00:00,31228.0,10
2015-08-06 11:00:00,30139.0,11
2015-08-06 12:00:00,29549.0,12
2015-08-06 13:00:00,30003.0,13
2015-08-06 14:00:00,31433.0,14
2015-08-06 15:00:00,32950.0,15
2015-08-06 16:00:00,34689.0,16
2015-08-06 17:00:00,36710.0,17
2015-08-06 18:00:00,38965.0,18
2015-08-06 19:00:00,41303.0,19
2015-08-06 20:00:00,42983.0,20
2015-08-06 21:00:00,44230.0,21
2015-08-06 22:00:00,45309.0,22
2015-08-06 23:00:00,46390.0,23
2015-08-07 00:00:00,46621.0,0
2015-08-07 01:00:00,36245.0,1
2015-08-07 02:00:00,45178.0,2
2015-08-07 03:00:00,43929.0,3
2015-08-07 04:00:00,43096.0,4
2015-08-07 05:00:00,43092.0,5
2015-08-07 06:00:00,40918.0,6
2015-08-07 07:00:00,37342.0,7
2015-08-07 08:00:00,34101.0,8
2015-08-07 09:00:00,32022.0,9
2015-08-07 10:00:00,30706.0,10
2015-08-07 11:00:00,29525.0,11
2015-08-07 12:00:00,29128.0,12
2015-08-07 13:00:00,29532.0,13
2015-08-07 14:00:00,30949.0,14
2015-08-07 15:00:00,32593.0,15
2015-08-07 16:00:00,34334.0,16
2015-08-07 17:00:00,35850.0,17
2015-08-07 18:00:00,37164.0,18
2015-08-07 19:00:00,38279.0,19
2015-08-07 20:00:00,39460.0,20
2015-08-07 21:00:00,40653.0,21
2015-08-07 22:00:00,42306.0,22
2015-08-07 23:00:00,43597.0,23
2015-08-08 00:00:00,44513.0,0
2015-08-08 01:00:00,44848.0,1
2015-08-08 02:00:00,44191.0,2
2015-08-08 03:00:00,42769.0,3
2015-08-08 04:00:00,41246.0,4
2015-08-08 05:00:00,40598.0,5
2015-08-08 06:00:00,38534.0,6
2015-08-08 07:00:00,35489.0,7
2015-08-08 08:00:00,32658.0,8
2015-08-08 09:00:00,30661.0,9
2015-08-08 10:00:00,29108.0,10
2015-08-08 11:00:00,28043.0,11
2015-08-08 12:00:00,27405.0,12
2015-08-08 13:00:00,27359.0,13
2015-08-08 14:00:00,27762.0,14
2015-08-08 15:00:00,28405.0,15
2015-08-08 16:00:00,29414.0,16
2015-08-08 17:00:00,30961.0,17
2015-08-08 18:00:00,32696.0,18
2015-08-08 19:00:00,33750.0,19
2015-08-08 20:00:00,34778.0,20
2015-08-08 21:00:00,35865.0,21
2015-08-08 22:00:00,37034.0,22
2015-08-08 23:00:00,38306.0,23
2015-08-09 00:00:00,39466.0,0
2015-08-09 01:00:00,39986.0,1
2015-08-09 02:00:00,40196.0,2
2015-08-09 03:00:00,39457.0,3
2015-08-09 04:00:00,38264.0,4
2015-08-09 05:00:00,38021.0,5
2015-08-09 06:00:00,36307.0,6
2015-08-09 07:00:00,33738.0,7
2015-08-09 08:00:00,31360.0,8
2015-08-09 09:00:00,29350.0,9
2015-08-09 10:00:00,27857.0,10
2015-08-09 11:00:00,26788.0,11
2015-08-09 12:00:00,26244.0,12
2015-08-09 13:00:00,26228.0,13
2015-08-09 14:00:00,26592.0,14
2015-08-09 15:00:00,26595.0,15
2015-08-09 16:00:00,27117.0,16
2015-08-09 17:00:00,28412.0,17
2015-08-09 18:00:00,29820.0,18
2015-08-09 19:00:00,31121.0,19
2015-08-09 20:00:00,32411.0,20
2015-08-09 21:00:00,33730.0,21
2015-08-09 22:00:00,35382.0,22
2015-08-09 23:00:00,37135.0,23
2015-08-10 00:00:00,38624.0,0
2015-08-10 01:00:00,39701.0,1
2015-08-10 02:00:00,40302.0,2
2015-08-10 03:00:00,39934.0,3
2015-08-10 04:00:00,38835.0,4
2015-08-10 05:00:00,38570.0,5
2015-08-10 06:00:00,36568.0,6
2015-08-10 07:00:00,33573.0,7
2015-08-10 08:00:00,30771.0,8
2015-08-10 09:00:00,28890.0,9
2015-08-10 10:00:00,27725.0,10
2015-08-10 11:00:00,26935.0,11
2015-08-10 12:00:00,26779.0,12
2015-08-10 13:00:00,27460.0,13
2015-08-10 14:00:00,29030.0,14
2015-08-10 15:00:00,31008.0,15
2015-08-10 16:00:00,32893.0,16
2015-08-10 17:00:00,34621.0,17
2015-08-10 18:00:00,36115.0,18
2015-08-10 19:00:00,37375.0,19
2015-08-10 20:00:00,38263.0,20
2015-08-10 21:00:00,39414.0,21
2015-08-10 22:00:00,41040.0,22
2015-08-10 23:00:00,42486.0,23
2015-08-11 00:00:00,35356.0,0
2015-08-11 01:00:00,43897.0,1
2015-08-11 02:00:00,43506.0,2
2015-08-11 03:00:00,42412.0,3
2015-08-11 04:00:00,41311.0,4
2015-08-11 05:00:00,40871.0,5
2015-08-11 06:00:00,38443.0,6
2015-08-11 07:00:00,34977.0,7
2015-08-11 08:00:00,31918.0,8
2015-08-11 09:00:00,29908.0,9
2015-08-11 10:00:00,28764.0,10
2015-08-11 11:00:00,27913.0,11
2015-08-11 12:00:00,27586.0,12
2015-08-11 13:00:00,28104.0,13
2015-08-11 14:00:00,29651.0,14
2015-08-11 15:00:00,31246.0,15
2015-08-11 16:00:00,32928.0,16
2015-08-11 17:00:00,34344.0,17
2015-08-11 18:00:00,35890.0,18
2015-08-11 19:00:00,37153.0,19
2015-08-11 20:00:00,38311.0,20
2015-08-11 21:00:00,39622.0,21
2015-08-11 22:00:00,41149.0,22
2015-08-11 23:00:00,42785.0,23
2015-08-12 00:00:00,43618.0,0
2015-08-12 01:00:00,36245.0,1
2015-08-12 02:00:00,44059.0,2
2015-08-12 03:00:00,42996.0,3
2015-08-12 04:00:00,41850.0,4
2015-08-12 05:00:00,41396.0,5
2015-08-12 06:00:00,39112.0,6
2015-08-12 07:00:00,35563.0,7
2015-08-12 08:00:00,32502.0,8
2015-08-12 09:00:00,30374.0,9
2015-08-12 10:00:00,28974.0,10
2015-08-12 11:00:00,28035.0,11
2015-08-12 12:00:00,27692.0,12
2015-08-12 13:00:00,28166.0,13
2015-08-12 14:00:00,29627.0,14
2015-08-12 15:00:00,31269.0,15
2015-08-12 16:00:00,32992.0,16
2015-08-12 17:00:00,34916.0,17
2015-08-12 18:00:00,36582.0,18
2015-08-12 19:00:00,38306.0,19
2015-08-12 20:00:00,40021.0,20
2015-08-12 21:00:00,41718.0,21
2015-08-12 22:00:00,33616.0,22
2015-08-12 23:00:00,45830.0,23
2015-08-13 00:00:00,35356.0,0
2015-08-13 01:00:00,48640.0,1
2015-08-13 02:00:00,48533.0,2
2015-08-13 03:00:00,47400.0,3
2015-08-13 04:00:00,45851.0,4
2015-08-13 05:00:00,44883.0,5
2015-08-13 06:00:00,42066.0,6
2015-08-13 07:00:00,38034.0,7
2015-08-13 08:00:00,34435.0,8
2015-08-13 09:00:00,32079.0,9
2015-08-13 10:00:00,30677.0,10
2015-08-13 11:00:00,29659.0,11
2015-08-13 12:00:00,29238.0,12
2015-08-13 13:00:00,29681.0,13
2015-08-13 14:00:00,31159.0,14
2015-08-13 15:00:00,33143.0,15
2015-08-13 16:00:00,35198.0,16
2015-08-13 17:00:00,37176.0,17
2015-08-13 18:00:00,39006.0,18
2015-08-13 19:00:00,41294.0,19
2015-08-13 20:00:00,43602.0,20
2015-08-13 21:00:00,45817.0,21
2015-08-13 22:00:00,48118.0,22
2015-08-13 23:00:00,34501.0,23
2015-08-14 00:00:00,35356.0,0
2015-08-14 01:00:00,36245.0,1
2015-08-14 02:00:00,50867.0,2
2015-08-14 03:00:00,37312.0,3
2015-08-14 04:00:00,47542.0,4
2015-08-14 05:00:00,46570.0,5
2015-08-14 06:00:00,43589.0,6
2015-08-14 07:00:00,39532.0,7
2015-08-14 08:00:00,35793.0,8
2015-08-14 09:00:00,33085.0,9
2015-08-14 10:00:00,31160.0,10
2015-08-14 11:00:00,30010.0,11
2015-08-14 12:00:00,29723.0,12
2015-08-14 13:00:00,29978.0,13
2015-08-14 14:00:00,31067.0,14
2015-08-14 15:00:00,32861.0,15
2015-08-14 16:00:00,35064.0,16
2015-08-14 17:00:00,37384.0,17
2015-08-14 18:00:00,39703.0,18
2015-08-14 19:00:00,42136.0,19
2015-08-14 20:00:00,44402.0,20
2015-08-14 21:00:00,46474.0,21
2015-08-14 22:00:00,48754.0,22
2015-08-14 23:00:00,34501.0,23
2015-08-15 00:00:00,35356.0,0
2015-08-15 01:00:00,36245.0,1
2015-08-15 02:00:00,51742.0,2
2015-08-15 03:00:00,50041.0,3
2015-08-15 04:00:00,48125.0,4
2015-08-15 05:00:00,46910.0,5
2015-08-15 06:00:00,44138.0,6
2015-08-15 07:00:00,40339.0,7
2015-08-15 08:00:00,36560.0,8
2015-08-15 09:00:00,33729.0,9
2015-08-15 10:00:00,31461.0,10
2015-08-15 11:00:00,29932.0,11
2015-08-15 12:00:00,29223.0,12
2015-08-15 13:00:00,29069.0,13
2015-08-15 14:00:00,29240.0,14
2015-08-15 15:00:00,29771.0,15
2015-08-15 16:00:00,31467.0,16
2015-08-15 17:00:00,34161.0,17
2015-08-15 18:00:00,36841.0,18
2015-08-15 19:00:00,39923.0,19
2015-08-15 20:00:00,43006.0,20
2015-08-15 21:00:00,45819.0,21
2015-08-15 22:00:00,48316.0,22
2015-08-15 23:00:00,34501.0,23
2015-08-16 00:00:00,35356.0,0
2015-08-16 01:00:00,52648.0,1
2015-08-16 02:00:00,37137.0,2
2015-08-16 03:00:00,37312.0,3
2015-08-16 04:00:00,49097.0,4
2015-08-16 05:00:00,35472.0,5
2015-08-16 06:00:00,44750.0,6
2015-08-16 07:00:00,40718.0,7
2015-08-16 08:00:00,37256.0,8
2015-08-16 09:00:00,34465.0,9
2015-08-16 10:00:00,32384.0,10
2015-08-16 11:00:00,30666.0,11
2015-08-16 12:00:00,29636.0,12
2015-08-16 13:00:00,29128.0,13
2015-08-16 14:00:00,28960.0,14
2015-08-16 15:00:00,28955.0,15
2015-08-16 16:00:00,30355.0,16
2015-08-16 17:00:00,32887.0,17
2015-08-16 18:00:00,35672.0,18
2015-08-16 19:00:00,39172.0,19
2015-08-16 20:00:00,42614.0,20
2015-08-16 21:00:00,45666.0,21
2015-08-16 22:00:00,33616.0,22
2015-08-16 23:00:00,34501.0,23
2015-08-17 00:00:00,35356.0,0
2015-08-17 01:00:00,36245.0,1
2015-08-17 02:00:00,37137.0,2
2015-08-17 03:00:00,37312.0,3
2015-08-17 04:00:00,51038.0,4
2015-08-17 05:00:00,35472.0,5
2015-08-17 06:00:00,46240.0,6
2015-08-17 07:00:00,41694.0,7
2015-08-17 08:00:00,37528.0,8
2015-08-17 09:00:00,34343.0,9
2015-08-17 10:00:00,32300.0,10
2015-08-17 11:00:00,30992.0,11
2015-08-17 12:00:00,30333.0,12
2015-08-17 13:00:00,30805.0,13
2015-08-17 14:00:00,32444.0,14
2015-08-17 15:00:00,34467.0,15
2015-08-17 16:00:00,36861.0,16
2015-08-17 17:00:00,39724.0,17
2015-08-17 18:00:00,42514.0,18
2015-08-17 19:00:00,45167.0,19
2015-08-17 20:00:00,47470.0,20
2015-08-17 21:00:00,32789.0,21
2015-08-17 22:00:00,33616.0,22
2015-08-17 23:00:00,34501.0,23
2015-08-18 00:00:00,35356.0,0
2015-08-18 01:00:00,36245.0,1
2015-08-18 02:00:00,37137.0,2
2015-08-18 03:00:00,37312.0,3
2015-08-18 04:00:00,50621.0,4
2015-08-18 05:00:00,48730.0,5
2015-08-18 06:00:00,44888.0,6
2015-08-18 07:00:00,40229.0,7
2015-08-18 08:00:00,36061.0,8
2015-08-18 09:00:00,33524.0,9
2015-08-18 10:00:00,31719.0,10
2015-08-18 11:00:00,30403.0,11
2015-08-18 12:00:00,29728.0,12
2015-08-18 13:00:00,30258.0,13
2015-08-18 14:00:00,31898.0,14
2015-08-18 15:00:00,33970.0,15
2015-08-18 16:00:00,35656.0,16
2015-08-18 17:00:00,37459.0,17
2015-08-18 18:00:00,39008.0,18
2015-08-18 19:00:00,40926.0,19
2015-08-18 20:00:00,42944.0,20
2015-08-18 21:00:00,44760.0,21
2015-08-18 22:00:00,33616.0,22
2015-08-18 23:00:00,48792.0,23
2015-08-19 00:00:00,50191.0,0
2015-08-19 01:00:00,36245.0,1
2015-08-19 02:00:00,37137.0,2
2015-08-19 03:00:00,48130.0,3
2015-08-19 04:00:00,46619.0,4
2015-08-19 05:00:00,45652.0,5
2015-08-19 06:00:00,42345.0,6
2015-08-19 07:00:00,38064.0,7
2015-08-19 08:00:00,34451.0,8
2015-08-19 09:00:00,31908.0,9
2015-08-19 10:00:00,30311.0,10
2015-08-19 11:00:00,29437.0,11
2015-08-19 12:00:00,28992.0,12
2015-08-19 13:00:00,29511.0,13
2015-08-19 14:00:00,31089.0,14
2015-08-19 15:00:00,32911.0,15
2015-08-19 16:00:00,34465.0,16
2015-08-19 17:00:00,35975.0,17
2015-08-19 18:00:00,37593.0,18
2015-08-19 19:00:00,39314.0,19
2015-08-19 20:00:00,40726.0,20
2015-08-19 21:00:00,32789.0,21
2015-08-19 22:00:00,44124.0,22
2015-08-19 23:00:00,45982.0,23
2015-08-20 00:00:00,47489.0,0
2015-08-20 01:00:00,36245.0,1
2015-08-20 02:00:00,37137.0,2
2015-08-20 03:00:00,45689.0,3
2015-08-20 04:00:00,44116.0,4
2015-08-20 05:00:00,43134.0,5
2015-08-20 06:00:00,40181.0,6
2015-08-20 07:00:00,36289.0,7
2015-08-20 08:00:00,32995.0,8
2015-08-20 09:00:00,31250.0,9
2015-08-20 10:00:00,30019.0,10
2015-08-20 11:00:00,29051.0,11
2015-08-20 12:00:00,28796.0,12
2015-08-20 13:00:00,29235.0,13
2015-08-20 14:00:00,30805.0,14
2015-08-20 15:00:00,32822.0,15
2015-08-20 16:00:00,34342.0,16
2015-08-20 17:00:00,35919.0,17
2015-08-20 18:00:00,37053.0,18
2015-08-20 19:00:00,38481.0,19
2015-08-20 20:00:00,39730.0,20
2015-08-20 21:00:00,40968.0,21
2015-08-20 22:00:00,42604.0,22
2015-08-20 23:00:00,44072.0,23
2015-08-21 00:00:00,45524.0,0
2015-08-21 01:00:00,46287.0,1
2015-08-21 02:00:00,45676.0,2
2015-08-21 03:00:00,44267.0,3
2015-08-21 04:00:00,43181.0,4
2015-08-21 05:00:00,42729.0,5
2015-08-21 06:00:00,39981.0,6
2015-08-21 07:00:00,36351.0,7
2015-08-21 08:00:00,33221.0,8
2015-08-21 09:00:00,31190.0,9
2015-08-21 10:00:00,29926.0,10
2015-08-21 11:00:00,28916.0,11
2015-08-21 12:00:00,28487.0,12
2015-08-21 13:00:00,29094.0,13
2015-08-21 14:00:00,30553.0,14
2015-08-21 15:00:00,32519.0,15
2015-08-21 16:00:00,34443.0,16
2015-08-21 17:00:00,35775.0,17
2015-08-21 18:00:00,36876.0,18
2015-08-21 19:00:00,38244.0,19
2015-08-21 20:00:00,38970.0,20
2015-08-21 21:00:00,39867.0,21
2015-08-21 22:00:00,41538.0,22
2015-08-21 23:00:00,43122.0,23
2015-08-22 00:00:00,35356.0,0
2015-08-22 01:00:00,45022.0,1
2015-08-22 02:00:00,44338.0,2
2015-08-22 03:00:00,42847.0,3
2015-08-22 04:00:00,41752.0,4
2015-08-22 05:00:00,41114.0,5
2015-08-22 06:00:00,38686.0,6
2015-08-22 07:00:00,35409.0,7
2015-08-22 08:00:00,32548.0,8
2015-08-22 09:00:00,30730.0,9
2015-08-22 10:00:00,29377.0,10
2015-08-22 11:00:00,28288.0,11
2015-08-22 12:00:00,27786.0,12
2015-08-22 13:00:00,27937.0,13
2015-08-22 14:00:00,28576.0,14
2015-08-22 15:00:00,29074.0,15
2015-08-22 16:00:00,30119.0,16
2015-08-22 17:00:00,31784.0,17
2015-08-22 18:00:00,33103.0,18
2015-08-22 19:00:00,34575.0,19
2015-08-22 20:00:00,35954.0,20
2015-08-22 21:00:00,37416.0,21
2015-08-22 22:00:00,38949.0,22
2015-08-22 23:00:00,40394.0,23
2015-08-23 00:00:00,41654.0,0
2015-08-23 01:00:00,42525.0,1
2015-08-23 02:00:00,42512.0,2
2015-08-23 03:00:00,41541.0,3
2015-08-23 04:00:00,40535.0,4
2015-08-23 05:00:00,39947.0,5
2015-08-23 06:00:00,37807.0,6
2015-08-23 07:00:00,35134.0,7
2015-08-23 08:00:00,32423.0,8
2015-08-23 09:00:00,30382.0,9
2015-08-23 10:00:00,29007.0,10
2015-08-23 11:00:00,27877.0,11
2015-08-23 12:00:00,27181.0,12
2015-08-23 13:00:00,26937.0,13
2015-08-23 14:00:00,27027.0,14
2015-08-23 15:00:00,27238.0,15
2015-08-23 16:00:00,28014.0,16
2015-08-23 17:00:00,29927.0,17
2015-08-23 18:00:00,31587.0,18
2015-08-23 19:00:00,33196.0,19
2015-08-23 20:00:00,34990.0,20
2015-08-23 21:00:00,36306.0,21
2015-08-23 22:00:00,38528.0,22
2015-08-23 23:00:00,40700.0,23
2015-08-24 00:00:00,42341.0,0
2015-08-24 01:00:00,43431.0,1
2015-08-24 02:00:00,43436.0,2
2015-08-24 03:00:00,42731.0,3
2015-08-24 04:00:00,41926.0,4
2015-08-24 05:00:00,41307.0,5
2015-08-24 06:00:00,38778.0,6
2015-08-24 07:00:00,35356.0,7
2015-08-24 08:00:00,32253.0,8
2015-08-24 09:00:00,30075.0,9
2015-08-24 10:00:00,28696.0,10
2015-08-24 11:00:00,27874.0,11
2015-08-24 12:00:00,27700.0,12
2015-08-24 13:00:00,28484.0,13
2015-08-24 14:00:00,30312.0,14
2015-08-24 15:00:00,32659.0,15
2015-08-24 16:00:00,34550.0,16
2015-08-24 17:00:00,36329.0,17
2015-08-24 18:00:00,38186.0,18
2015-08-24 19:00:00,40332.0,19
2015-08-24 20:00:00,42279.0,20
2015-08-24 21:00:00,44247.0,21
2015-08-24 22:00:00,33616.0,22
2015-08-24 23:00:00,48682.0,23
2015-08-25 00:00:00,35356.0,0
2015-08-25 01:00:00,36245.0,1
2015-08-25 02:00:00,37137.0,2
2015-08-25 03:00:00,49960.0,3
2015-08-25 04:00:00,49373.0,4
2015-08-25 05:00:00,45755.0,5
2015-08-25 06:00:00,42279.0,6
2015-08-25 07:00:00,38066.0,7
2015-08-25 08:00:00,34576.0,8
2015-08-25 09:00:00,32262.0,9
2015-08-25 10:00:00,30528.0,10
2015-08-25 11:00:00,29389.0,11
2015-08-25 12:00:00,28926.0,12
2015-08-25 13:00:00,29573.0,13
2015-08-25 14:00:00,31344.0,14
2015-08-25 15:00:00,33781.0,15
2015-08-25 16:00:00,35400.0,16
2015-08-25 17:00:00,37330.0,17
2015-08-25 18:00:00,39044.0,18
2015-08-25 19:00:00,40477.0,19
2015-08-25 20:00:00,41895.0,20
2015-08-25 21:00:00,42927.0,21
2015-08-25 22:00:00,44586.0,22
2015-08-25 23:00:00,46236.0,23
2015-08-26 00:00:00,47576.0,0
2015-08-26 01:00:00,48170.0,1
2015-08-26 02:00:00,48061.0,2
2015-08-26 03:00:00,47248.0,3
2015-08-26 04:00:00,36763.0,4
2015-08-26 05:00:00,46036.0,5
2015-08-26 06:00:00,42901.0,6
2015-08-26 07:00:00,38729.0,7
2015-08-26 08:00:00,35131.0,8
2015-08-26 09:00:00,32704.0,9
2015-08-26 10:00:00,30922.0,10
2015-08-26 11:00:00,29696.0,11
2015-08-26 12:00:00,29228.0,12
2015-08-26 13:00:00,29793.0,13
2015-08-26 14:00:00,31563.0,14
2015-08-26 15:00:00,33889.0,15
2015-08-26 16:00:00,35822.0,16
2015-08-26 17:00:00,37712.0,17
2015-08-26 18:00:00,39998.0,18
2015-08-26 19:00:00,42559.0,19
2015-08-26 20:00:00,45026.0,20
2015-08-26 21:00:00,47373.0,21
2015-08-26 22:00:00,50046.0,22
2015-08-26 23:00:00,52189.0,23
2015-08-27 00:00:00,35356.0,0
2015-08-27 01:00:00,36245.0,1
2015-08-27 02:00:00,37137.0,2
2015-08-27 03:00:00,37312.0,3
2015-08-27 04:00:00,36763.0,4
2015-08-27 05:00:00,35472.0,5
2015-08-27 06:00:00,45404.0,6
2015-08-27 07:00:00,40685.0,7
2015-08-27 08:00:00,36471.0,8
2015-08-27 09:00:00,33733.0,9
2015-08-27 10:00:00,31744.0,10
2015-08-27 11:00:00,30679.0,11
2015-08-27 12:00:00,30173.0,12
2015-08-27 13:00:00,30503.0,13
2015-08-27 14:00:00,31932.0,14
2015-08-27 15:00:00,34206.0,15
2015-08-27 16:00:00,36240.0,16
2015-08-27 17:00:00,38858.0,17
2015-08-27 18:00:00,41622.0,18
2015-08-27 19:00:00,44639.0,19
2015-08-27 20:00:00,47565.0,20
2015-08-27 21:00:00,32789.0,21
2015-08-27 22:00:00,33616.0,22
2015-08-27 23:00:00,34501.0,23
2015-08-28 00:00:00,35356.0,0
2015-08-28 01:00:00,36245.0,1
2015-08-28 02:00:00,37137.0,2
2015-08-28 03:00:00,37312.0,3
2015-08-28 04:00:00,52649.0,4
2015-08-28 05:00:00,35472.0,5
2015-08-28 06:00:00,47129.0,6
2015-08-28 07:00:00,42191.0,7
2015-08-28 08:00:00,37972.0,8
2015-08-28 09:00:00,35062.0,9
2015-08-28 10:00:00,32957.0,10
